Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
807,Edmund S.,Phelps,26/07/1933,,USA,US,Evanston IL,,,,male,2006,Economics,,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",Columbia University,New York NY,USA
822,Roger B.,Myerson,29/03/1951,,USA,US,Boston MA,,,,male,2007,Economics,,"""for having laid the foundations of mechanism design theory""",University of Chicago,Chicago IL,USA
831,Roger Y.,Tsien,01/02/1952,24/08/2016,USA,US,New York NY,USA,US,Eugene OR,male,2008,Chemistry,,"""for the discovery and development of the green fluorescent protein GFP""",University of California,San Diego CA,USA
844,Herta,M¨¹ller,17/08/1953,,Romania,RO,Nitzkydorf Banat,,,,female,2009,Literature,,"""who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed""",,,
882,Alvin E.,Roth,18/12/1951,,USA,US,New York NY,,,,male,2012,Economics,,"""for the theory of stable allocations and the practice of market design""",Harvard University,Cambridge MA,USA
989,Reinhard,Genzel,24/03/1952,,Germany,DE,Bad Homburg vor der H?he,,,,male,2020,Physics,,"""for the discovery of a supermassive compact object at the centre of our galaxy""",Max Planck Institute for Extraterrestrial Physics,Garching,Germany
14,Ferdinand,Braun,-18105,20/04/1918,Hesse-Kassel (now Germany),DE,Fulda,USA,US,Brooklyn NY,male,1909,Physics,,"""in recognition of their contributions to the development of wireless telegraphy""",Strasbourg University,Strasbourg,Germany (now France)
20,William,Bragg,-13696,12/03/1942,United Kingdom,GB,Wigton,United Kingdom,GB,London,male,1915,Physics,,"""for their services in the analysis of crystal structure by means of X-rays""",University College,London,United Kingdom
69,Tsung-Dao,Lee,24/11/1926,,China,CN,Shanghai,,,,male,1957,Physics,,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Columbia University,New York NY,USA
92,Louis,N¨¦el,22/11/1904,17/11/2000,France,FR,Lyon,France,FR,Brive-Corr¨¨ze,male,1970,Physics,,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",University of Grenoble,Grenoble,France
98,Ivar,Giaever,05/04/1929,,Norway,NO,Bergen,,,,male,1973,Physics,,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",General Electric Company,Schenectady NY,USA
105,Burton,Richter,22/03/1931,18/07/2018,USA,US,Brooklyn NY,USA,US,Stanford CA,male,1976,Physics,,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Stanford Linear Accelerator Center,Stanford CA,USA
11,Albert A.,Michelson,-17178,09/05/1931,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,Pasadena CA,male,1907,Physics,,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",University of Chicago,Chicago IL,USA
54,Hideki,Yukawa,23/01/1907,08/09/1981,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949,Physics,,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Columbia University,New York NY,USA
70,Pavel A.,Cherenkov,28/07/1904,06/01/1990,Russia,RU,Novaya Chigla,USSR (now Russia),RU,,male,1958,Physics,,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
85,Julian,Schwinger,12/02/1918,16/07/1994,USA,US,New York NY,USA,US,Los Angeles CA,male,1965,Physics,,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",Harvard University,Cambridge MA,USA
87,Alfred,Kastler,03/05/1902,07/01/1984,Germany (now France),FR,Guebwiller,France,FR,Bandol,male,1966,Physics,,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",¨¦cole Normale Sup¨¦rieure,Paris,France
213,Glenn T.,Seaborg,19/04/1912,25/02/1999,USA,US,Ishpeming MI,USA,US,Lafayette CA,male,1951,Chemistry,,"""for their discoveries in the chemistry of the transuranium elements""",University of California,Berkeley CA,USA
232,Robert S.,Mulliken,-1302,31/10/1986,USA,US,Newburyport MA,USA,US,Arlington VA,male,1966,Chemistry,,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",University of Chicago,Chicago IL,USA
290,Walter,Kohn,09/03/1923,19/04/2016,Austria,AT,Vienna,USA,US,Santa Barbara CA,male,1998,Chemistry,,"""for his development of the density-functional theory""",University of California,Santa Barbara CA,USA
322,Otto,Warburg,-5928,01/08/1970,Germany,DE,Freiburg im Breisgau,West Germany (now Germany),DE,West Berlin,male,1931,Medicine,,"""for his discovery of the nature and mode of action of the respiratory enzyme""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) f¨¹r Biologie,Berlin-Dahlem,Germany
109,John H.,Van Vleck,-293,27/10/1980,USA,US,Middletown CT,USA,US,Cambridge MA,male,1977,Physics,,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Harvard University,Cambridge MA,USA
154,William D.,Phillips,05/11/1948,,USA,US,Wilkes-Barre PA,,,,male,1997,Physics,,"""for development of methods to cool and trap atoms with laser light""",National Institute of Standards and Technology,Gaithersburg MD,USA
164,Adolf,von Baeyer,-23437,20/08/1917,Prussia (now Germany),DE,Berlin,Germany,DE,Starnberg,male,1905,Chemistry,,"""in recognition of his services in the advancement of organic chemistry and the chemical industry through his work on organic dyes and hydroaromatic compounds""",Munich University,Munich,Germany
398,Gerald M.,Edelman,01/07/1929,17/05/2014,USA,US,New York NY,USA,US,La Jolla CA,male,1972,Medicine,,"""for their discoveries concerning the chemical structure of antibodies""",Rockefeller University,New York NY,USA
400,Karl,von Frisch,-4789,12/06/1982,Austria,AT,Vienna,West Germany (now Germany),DE,Munich,male,1973,Medicine,,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",Zoologisches Institut der Universit?t M¨¹nchen,Munich,Germany
444,Erwin,Neher,20/03/1944,,Germany,DE,Landsberg,,,,male,1991,Medicine,,"""for their discoveries concerning the function of single ion channels in cells""",Max-Planck-Institut f¨¹r Biophysikalische Chemie,G?ttingen,Germany
461,G¨¹nter,Blobel,21/05/1936,18/02/2018,Germany (now Poland),PL,Waltersdorf (now Niegoslawice),USA,US,New York NY,male,1999,Medicine,,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",Rockefeller University,New York NY,USA
466,Randal,Cremer,-26220,22/07/1908,United Kingdom,GB,Fareham,United Kingdom,GB,London,male,1903,Peace,,"""for his longstanding and devoted effort in favour of the ideas of peace and arbitration""",,,
513,Albert,Schweitzer,-9117,04/09/1965,Germany (now France),FR,Kaysersberg,Gabon,GA,Lambar¨¦n¨¦,male,1952,Peace,,"""for his altruism reverence for life and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one""",,,
545,Lech,Walesa,29/09/1943,,Poland,PL,Popowo,,,,male,1983,Peace,,"""for non-violent struggle for free trade unions and human rights in Poland""",,,
586,Karl,Gjellerup,-15552,11/10/1919,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,1917,Literature,,"""for his varied and rich poetry which is inspired by lofty ideals""",,,
605,John,Galsworthy,-11827,31/01/1933,United Kingdom,GB,Kingston Hill,United Kingdom,GB,London,male,1932,Literature,,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",,,
647,Heinrich,B?ll,21/12/1917,16/07/1985,Germany,DE,Cologne,West Germany (now Germany),DE,Bornheim-Merten,male,1972,Literature,,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",,,
689,Bertil,Ohlin,-252,03/08/1979,Sweden,SE,Klippan,Sweden,SE,V?l?dalen,male,1977,Economics,,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",Stockholm School of Economics,Stockholm,Sweden
702,Maurice,Allais,31/05/1911,09/10/2010,France,FR,Paris,France,FR,Paris,male,1988,Economics,,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",¨¦cole Nationale Sup¨¦rieur des Mines de Paris,Paris,France
771,Robert F.,Engle III,10/11/1942,,USA,US,Syracuse NY,,,,male,2003,Economics,,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",New York University,New York NY,USA
813,Oliver,Smithies,23/06/1925,10/01/2017,United Kingdom,GB,Halifax,USA,US,Chapel Hill NC,male,2007,Medicine,,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of North Carolina,Chapel Hill NC,USA
819,Al,Gore,31/03/1948,,USA,US,Washington DC,,,,male,2007,Peace,,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",,,
823,Harald,zur Hausen,11/03/1936,,Germany,DE,Gelsenkirchen,,,,male,2008,Medicine,,"""for his discovery of human papilloma viruses causing cervical cancer""",German Cancer Research Center,Heidelberg,Germany
840,George E.,Smith,10/05/1930,,USA,US,White Plains NY,,,,male,2009,Physics,,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,Murray Hill NJ,USA
883,Lloyd S.,Shapley,02/06/1923,12/03/2016,USA,US,Cambridge MA,USA,US,Tucson AZ,male,2012,Economics,,"""for the theory of stable allocations and the practice of market design""",University of California,Los Angeles CA,USA
298,Camillo,Golgi,-20631,21/01/1926,Italy,IT,Corteno,Italy,IT,Pavia,male,1906,Medicine,,"""in recognition of their work on the structure of the nervous system""",Pavia University,Pavia,Italy
309,Jules,Bordet,-10793,06/04/1961,Belgium,BE,Soignies,Belgium,BE,Brussels,male,1919,Medicine,,"""for his discoveries relating to immunity""",Brussels University,Brussels,Belgium
325,Thomas H.,Morgan,-12150,04/12/1945,USA,US,Lexington KY,USA,US,Pasadena CA,male,1933,Medicine,,"""for his discoveries concerning the role played by the chromosome in heredity""",California Institute of Technology (Caltech),Pasadena CA,USA
340,Ernst B.,Chain,19/06/1906,12/08/1979,Germany,DE,Berlin,Ireland,IE,Mulrany,male,1945,Medicine,,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,Oxford,United Kingdom
355,Fritz,Lipmann,-202,24/07/1986,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,Poughkeepsie NY,male,1953,Medicine,,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Harvard Medical School,Boston MA,USA
357,Thomas H.,Weller,15/06/1915,23/08/2008,USA,US,Ann Arbor MI,USA,US,Needham MA,male,1954,Medicine,,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Research Division of Infectious Diseases Children's Medical Center,Boston MA,USA
1,Wilhelm Conrad,R?ntgen,-20002,10/02/1923,Prussia (now Germany),DE,Lennep (now Remscheid),Germany,DE,Munich,male,1901,Physics,,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Munich University,Munich,Germany
21,Lawrence,Bragg,-3562,01/07/1971,Australia,AU,Adelaide,United Kingdom,GB,Ipswich,male,1915,Physics,,"""for their services in the analysis of crystal structure by means of X-rays""",Victoria University,Manchester,United Kingdom
68,Chen Ning,Yang,22/09/1922,,China,CN,Hofei Anhwei,,,,male,1957,Physics,,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Institute for Advanced Study,Princeton NJ,USA
93,Dennis,Gabor,05/06/1900,08/02/1979,Hungary,HU,Budapest,United Kingdom,GB,London,male,1971,Physics,,"""for his invention and development of the holographic method""",Imperial College,London,United Kingdom
395,Ulf,von Euler,07/02/1905,09/03/1983,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1970,Medicine,,"""for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation""",Karolinska Institutet,Stockholm,Sweden
403,Albert,Claude,-494,22/05/1983,Belgium,BE,Longlier,Belgium,BE,Brussels,male,1974,Medicine,,"""for their discoveries concerning the structural and functional organization of the cell""",Universit¨¦ Catholique de Louvain,Louvain,Belgium
404,Christian,de Duve,02/10/1917,04/05/2013,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,1974,Medicine,,"""for their discoveries concerning the structural and functional organization of the cell""",Rockefeller University,New York NY,USA
408,Howard M.,Temin,10/12/1934,09/02/1994,USA,US,Philadelphia PA,USA,US,Madison WI,male,1975,Medicine,,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",University of Wisconsin,Madison WI,USA
427,John R.,Vane,29/03/1927,19/11/2004,United Kingdom,GB,Tardebigg,United Kingdom,GB,Farnborough,male,1982,Medicine,,"""for their discoveries concerning prostaglandins and related biologically active substances""",The Wellcome Research Laboratories,Beckenham,United Kingdom
453,Christiane,N¨¹sslein-Volhard,20/10/1942,,Germany,DE,Magdeburg,,,,female,1995,Medicine,,"""for their discoveries concerning the genetic control of early embryonic development""",Max-Planck-Institut f¨¹r Entwicklungsbiologie,T¨¹bingen,Germany
463,Fr¨¦d¨¦ric,Passy,-28349,12/06/1912,France,FR,Paris,France,FR,Paris,male,1901,Peace,,"""for his lifelong work for international peace conferences diplomacy and arbitration""",,,
476,Paul Henri,d'Estournelles de Constant,-17205,15/05/1924,France,FR,La Fl¨¨che,France,FR,Paris,male,1909,Peace,,"""for their prominent position in the international movement for peace and arbitration""",,,
